Rank	Taxonpath	Taxon		X01	X01Pool	X02	X03	X04	X05	X06	X07	X08	X09	X10	X11	X11_20_isPool	X11Pool	X12	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X13	X14	X15	X16	X17	X18	X19	X20	X21	X21Pool	X22	X23	X24	X55	X55Pool	X56	X57	X58	X59	X60	X61	X62	X63	X64	XPCR
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Rhaphoneis order incertae sedis;Rhaphoneis family incertae sedis	Rhaphoneis family incertae sedis		0	1.92054697178E-05	0	0	0	0	2.06682030031E-05	0	3.14481891084E-05	0	0	0	4.06964770416E-05	1.40063869124E-05	6.31666335794E-05	0	0.0006170977	0.0001998758	7.99628972157E-05	0.0001618273	7.64143603423E-05	0.0001395089	0.0001557315	0	0	0	0	0	0	0	0	0	0	0	0.000018425	8.8182643892E-05	1.0104071941E-05	0.0001802217	0.000010405	0.000131219	0.000071842	8.67631907163E-05	0.0003408281	0.000018969	0.000010267	5.96675142514E-05
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Chaetoceros order incertae sedis;Chaetoceros family incertae sedis	Chaetoceros family incertae sedis		0.0001007039	0.0001728492	0.0007944418	0.0001260451	0.0001488334	0.0001600361	0.0002790207	0.0002339986	0.0003144819	0.0007673272	7.50356419299E-05	0.0004247982	0.000685674	0.0007003193	0.0005865473	2.12682995994E-05	0.0002194125	0.0007780879	0.0004717811	0.0006627212	0.0012990441	0.0005580357	0.0011021	0.0007581935	0.0006619145	0.0009090113	0.0002349122	0.0005706477	0.0008429272	0.0006328184	0.0002906554	0.0006772223	0.0004565987	0.0004221528	0.0001658253	0.0002028201	0.0005052036	0.0004906034	0.0001456695	0.0003129069	3.07894412743E-05	8.67631907163E-05	0.00016525	0.00029402	0.0001540057	0.000190936
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Thalassiosira order incertae sedis;Thalassiosira family incertae sedis	Thalassiosira family incertae sedis		0.000050352	0.0002208629	0.0003899987	0.0003781354	0.000206077	0.0002165195	0.0002376843	0.0003165864	0.0002411028	0.0001822402	0.000206348	0.0007496439	0.0005537187	0.0006583002	0.0003519284	0.0002552196	0.000822797	0.0003997516	0.0003118553	0.0008014302	0.0002500834	0.000493647	0.0006588641	0.0007868046	0.000509165	0.0004490297	0.0008542263	0.0001651875	0.0006876511	0.0005311155	0.0004505159	9.48111226991E-05	0.0004892129	0.000684572	0.0012805395	0.0005290959	0.0006264525	0.0009311453	0.0006451076	0.0006863764	0.0009236832	0.0007483325	0.0010431406	0.0005975245	0.0007597614	0.0007261078
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Cerataulina order incertae sedis;Cerataulina family incertae sedis	Cerataulina family incertae sedis		3.02111761211E-05	0	4.33331888894E-05	0	0	0	0	9.63523743978E-05	0	9.59159009381E-06	0	0.0001499288	5.05622896578E-05	0	9.02380479705E-06	0	1.37132826856E-05	2.85536844961E-05	0	1.54121200912E-05	6.25208402801E-05	0.0001287775	0.0001197935	0	0	0	0.000064067	4.5051133036E-05	0	0	2.9065542799E-05	0	0	0	3.68500571176E-05	0	0	1.00123151476E-05	0	0	4.10525883657E-05	0	0	0	0	1.65233116388E-05
family	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Attheya order incertae sedis;Attheya family incertae sedis	Attheya family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	8.63258603914E-06	0	0	0	2.05699240284E-05	7.13842112402E-06	0	3.08242401825E-05	0	0	7.18760856284E-05	0	1.27291242363E-05	0	0	0	0	0	0	0	0	0	0.0001566127	1.76365287784E-05	1.0104071941E-05	6.00738908858E-05	0	0	0	0	3.09843735476E-05	8.53606487409E-05	6.16022751774E-05	1.56053498811E-05
family	Main genome;Eukaryota;SAR;Stramenopiles;Eustigmatophyceae;Eustigmatales class incertae sedis;Eustigmatales;BCB5F14RJ2C02	BCB5F14RJ2C02		1.00703920404E-05	0	0	0	5.72436058892E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54121200912E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.50777054628E-06
family	Main genome;Eukaryota;SAR;Stramenopiles;Pelagophyceae phylum incertae sedis;Pelagophyceae;Sarcinochrysidales;SS1-E01-69	SS1-E01-69		0.0001208447	0.0006433832	0.0004766651	0.0003886391	0.0005495386	0.0005083501	0.000713053	0.0004267034	0.0005870329	0.0005275375	0.0002626247	0.0002623754	0.0003786006	0.0005742619	0.000369976	0.0008294637	0.0011176325	0.0005639353	0.0005917254	0.0007243696	0.0003334445	0.0003326751	0.0003354217	0.0002574997	0.0001527495	0.0004380777	0.0005338914	0.0002402727	0.000831836	0.0005311155	0.0001307949	0.0001219	0.0001141497	0.0006389339	0.0004053506	0.0003439123	0.000555724	0.0001802217	0.0004370084	0.0003835633	0.0007902623	0.0004121252	0.0006713281	0.0007397923	0.0007494943	0.0007371233
family	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Chromulinales;Uroglena family incertae sedis	Uroglena family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	9.86581261615E-06	0	7.21904383764E-05	0	0	7.13842112402E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.76375428382E-05	0	0	0	0	0	3.07894412743E-05	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Chromulinales;Poterioochromonas family incertae sedis	Poterioochromonas family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005820054	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Ochromonadales;Paraphysomonas family incertae sedis	Paraphysomonas family incertae sedis		0	0	0	0	0	0	0	0	0	0	5.62767314474E-05	0	0	9.8044708387E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00492605905E-05	0	0	2.05262941828E-05	0	0	0	0	2.20310821851E-05
family	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis;Dictyochophyceae;Pedinellales;Pseudopedinella family incertae sedis	Pseudopedinella family incertae sedis		0.002285979	0.0036970529	0.0060088689	0.006134196	0.0042360268	0.0045469094	0.0058697697	0.0058637302	0.004926883	0.004306624	0.0044458618	0.0044853694	0.00408198	0.003473584	0.0032575935	0.0087838077	0.0071720468	0.0039689621	0.0065489613	0.0039917391	0.0047029565	0.0033052885	0.0043844412	0.0047923551	0.0049007128	0.0036689009	0.0048690898	0.0042047724	0.0039151749	0.0036161052	0.0034297341	0.0021400225	0.0025439069	0.0024758688	0.0027729668	0.0044884966	0.0048701627	0.0041150615	0.0037770009	0.0033612258	0.0048647317	0.0043273141	0.0042861717	0.0042680324	0.0045072331	0.0040711604
family	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis;Dictyochophyceae;Dictyochales;Florenciella family incertae sedis	Florenciella family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis;Bolidomonas class incertae sedis;Bolidomonas order incertae sedis;Bolidomonas family incertae sedis	Bolidomonas family incertae sedis		0.0002114782	0.0005569586	0.0005633315	0.0012079324	0.0005724361	0.0003106584	0.0006510484	0.0003165864	0.0004507574	0.0003932552	0.0005064906	0.001149454	0.0008854567	0.0008263768	0.001064809	0.0005033498	0.0006788075	0.0005567968	0.0005757329	0.0004854818	0.000145882	0.0007619334	0.0007067815	0.0013590261	0.0005855397	0.0008761554	0.0005979584	0.0009761079	0.0007098334	0.0003616105	0.0009155646	0.0014628002	0.0009621186	0.0005818862	0.0011515643	0.0005379141	0.001263009	0.0013516625	0.0010196862	0.0007671266	0.0007184203	0.0004988883	0.0007952656	0.0006070091	0.0005338864	0.0007857753
family	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Dactylopodida	Dactylopodida		0	0	0	0	1.14487211778E-05	0	0	2.75292498279E-05	0	0	0	0	2.46645315404E-06	0	0	0	0	7.13842112402E-06	0	0	6.94676003112E-06	0	0	0	0	2.19038857493E-05	0	0	0	0	0	0	0	0	0.000018425	0	0	0	3.12148832563E-05	0	3.07894412743E-05	0	0	2.84535495803E-05	4.10681834516E-05	7.34369406171E-06
family	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Stygamoebida	Stygamoebida		0	0	0	0	0	0	0	0	2.09654594056E-05	0	0	0	2.46645315404E-06	0	0	0	1.37132826856E-05	1.4276842248E-05	0	0	0	0	2.39586952095E-05	0	0	0	0	0	0	5.65016441978E-05	0	0	3.26141904343E-05	2.28190676129E-05	0	1.76365287784E-05	3.0312215823E-05	1.00123151476E-05	2.08099221709E-05	1.00937711338E-05	1.02631470914E-05	0	1.03281245159E-05	0	0	5.50777054628E-06
family	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Euamoebida;Hartmannella family incertae sedis	Hartmannella family incertae sedis		0	9.60273485889E-06	0	6.30225620772E-05	4.57948847114E-05	0	0	0.0001238816	0	0.000047958	0	0	0	0	0	0	2.05699240284E-05	0	3.99814486078E-05	0	0	0	0	0	0	0	0	0	0	1.13003288396E-05	2.9065542799E-05	0	0	0	2.76375428382E-05	0	0	1.00123151476E-05	0	0	0	0.0001301448	0	0	0	1.19335028503E-05
family	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Prymnesium family incertae sedis	Prymnesium family incertae sedis		0.0002920414	0.0008162325	0.0015455504	0.0012919625	0.0007098207	0.0007060418	0.0014777765	0.0011562285	0.0007862047	0.0007001861	0.0016132663	0.0008246083	0.0007855653	0.0004482044	0.0011821184	0.0008365531	0.00181701	0.0007638111	0.0010635065	0.0009863757	0.001042014	0.0008907109	0.0010062652	0.0009441655	0.0005473523	0.0005914049	0.0002989792	0.0009160397	0.0003881901	0.000791023	0.0011771545	0.0004063334	0.0004076774	0.0005590672	0.0002855879	0.0003880036	0.000282914	0.0004805911	0.0004682232	0.0005349699	0.0002976313	0.0003036712	0.0006300156	0.0004742258	0.0006262898	0.00067103
family	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysoculter family incertae sedis	Chrysoculter family incertae sedis		0	1.92054697178E-05	0	0	0	0	0	0	0	0	0	8.74584572328E-05	7.15271414671E-05	0	0.0004331426	0	0	0	0	0	0	0	0	0	0	3.2855828624E-05	0	0	0	0	0	0	0	0	0.0001197627	0	6.0624431646E-05	0	0	0	0.0001642104	6.50723930373E-05	4.13124980635E-05	3.79380661071E-05	0.0001026705	5.23238201897E-05
family	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Braarudosphaera family incertae sedis	Braarudosphaera family incertae sedis		2.01407840807E-05	0.000144041	0.000144444	0.0002310827	2.28974423557E-05	7.53111291021E-05	2.06682030031E-05	4.12938747419E-05	7.33791079197E-05	8.63243108443E-05	0.000206348	0.0002373872	0.0001220894	0.0001540703	7.21904383764E-05	0.0001985041	0.0001851293	0.0001855989	0.0002079035	0.0001541212	6.25208402801E-05	0.000236092	1.19793476047E-05	0	0.0001654786	0	0.0001494896	0.0001201364	0.0002329141	0.0001582046	0	0	0	4.56381352258E-05	2.76375428382E-05	0.0001234557	0.000282914	0	0.0001040496	0.0001615003	0.0001847366	0	0.0001342656	0	6.16022751774E-05	0.0001386122
family	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Phaeocystis order incertae sedis;Phaeocystis family incertae sedis	Phaeocystis family incertae sedis		0	0	0.0001011108	0	1.14487211778E-05	9.41389113776E-06	0	9.63523743978E-05	2.09654594056E-05	2.87747702814E-05	0	0	6.4127782005E-05	0.0002241022	0.0002707141	0	6.8566413428E-06	2.85536844961E-05	0	0	0.0002500834	8.58516483516E-05	0	4.29166130209E-05	0	8.76155429973E-05	0.000064067	0	0	0	0.0001017294	4.06333382996E-05	0.000163071	0.0001939621	0	2.64547931676E-05	0	0	0	0.0001715941	0	0	0	0	0.000010267	0.000023867
family	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Goniomonas order incertae sedis;Goniomonas family incertae sedis	Goniomonas family incertae sedis		0	0	4.33331888894E-05	0	0	0	0	0	0	0	0	0	0.000027131	0	8.12142431735E-05	0	0	7.13842112402E-06	0	0	0.000027787	0	0	0	0	0.0001423753	0	0	0	0	0	0	0	0	0	0	0	6.00738908858E-05	0	0	0	0	0	0	0	1.10155410926E-05
family	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Kathablepharidae order incertae sedis;Kathablepharidae	Kathablepharidae		0	0	0	0.000042015	0	0	0	0	0	0	0	0	9.86581261615E-06	0	0	0	3.4283206714E-05	0	0.000055974	0	0	0	0	0	0	0	4.27113142271E-05	0	6.65468822786E-05	0	0	0	0	0.0001369144	0.000018425	9.70009082812E-05	0	0	7.28347275981E-05	7.06563979368E-05	0	0	0	0.000018969	0	3.48825467931E-05
family	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis;Acanthocystidae order incertae sedis;Acanthocystidae	Acanthocystidae		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1415263372E-05	0	7.70606004562E-06	1.38935200622E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.0624431646E-05	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Heterophryidae class incertae sedis;Heterophryidae order incertae sedis;Heterophryidae	Heterophryidae		0	1.92054697178E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000027787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Hacrobia;Telonemia (kingdom);Telonemia;Telonemea;Telonemida;Telonemidae	Telonemidae		0	0	5.77775851858E-05	0	0.0001373847	0	7.23387105108E-05	0	0	0	5.62767314474E-05	9.99525225518E-05	5.54951959659E-05	0.0001260575	9.02380479705E-06	0.0001134309	0.0001028496	0.0002569832	8.79591869373E-05	0.0002311818	7.64143603423E-05	4.29258241758E-05	0	0.0001144443	8.91038696538E-05	0	0.0002776235	6.00681773813E-05	0	0.000101703	8.7196628397E-05	4.06333382996E-05	0	0	5.52750856764E-05	7.05461151136E-05	6.0624431646E-05	0.0001201478	2.08099221709E-05	0.0002119692	6.15788825485E-05	1.08453988395E-05	0.0002272187	7.58761322142E-05	0	7.43549023748E-05
family	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis;Palpitomonas phylum incertae sedis;Palpitomonas class incertae sedis;Palpitomonas order incertae sedis;Palpitomonas family incertae sedis	Palpitomonas family incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
family	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis;Amastigomonas order incertae sedis;Amastigomonas family incertae sedis	Amastigomonas family incertae sedis		0.0010876023	0.0023622728	0.0044055409	0.0039494139	0.0026332059	0.002598234	0.0036479378	0.0041018582	0.0027779234	0.0027623779	0.0063217528	0.003061046	0.002182811	0.0044120119	0.0030590698	0.0050831236	0.0058829983	0.0048684032	0.0043579779	0.0043153936	0.0047793709	0.0014487466	0.0024677456	0.0020456919	0.001540224	0.0017742147	0.0021355657	0.0020873692	0.0019964065	0.004260224	0.0026304316	0.0022212892	0.0019894656	0.0030007074	0.0024044662	0.0034038501	0.0025967465	0.0035043103	0.0027885296	0.0025840054	0.002791576	0.0029282577	0.0021379218	0.0034808176	0.0025359603	0.00335974
family	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Ancyromonadida class incertae sedis;Ancyromonadida order incertae sedis;Ancyromonadida	Ancyromonadida		0	0	0	0	0	0	0	4.12938747419E-05	1.04827297028E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83592351543E-06
family	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Apusomonas class incertae sedis;Apusomonas order incertae sedis;Apusomonas family incertae sedis	Apusomonas family incertae sedis		0.0001107743	0.0003745067	0.0004911095	0.0004096467	0.0001946283	0.0004142112	0.00040303	0.0008258775	0.0003249646	0.0001534654	0.0003564193	0.0008246083	0.0005623513	0.0002241022	0.0004872855	0.0005104392	0.0006102411	0.0003783363	0.0004877737	0.0004084212	0.0008752918	0.0005687672	0.000239587	0.0005006938	0.0003946029	0.0007885399	0.0002562679	0.0011863465	0.000377099	0.0011187326	0.0007557041	0.0001083556	0.000684898	0.0005248386	0.0007093636	0.0005026411	0.0005052036	0.0005106281	0.0003329588	0.000262438	0.0003592101	0.0004663522	0.0003614844	0.0001612368	0.0004004148	0.0004461294
family	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea;Subulatomonas order incertae sedis;Subulatomonas family incertae sedis	Subulatomonas family incertae sedis		3.02111761211E-05	2.88082045767E-05	0	0.000042015	0.000080141	1.88277822755E-05	8.26728120124E-05	4.12938747419E-05	0	0	0	3.74821959569E-05	2.34313049634E-05	2.80127738249E-05	6.31666335794E-05	7.08943319982E-06	4.11398480568E-05	1.4276842248E-05	0	0	6.94676003112E-06	1.0731456044E-05	1.19793476047E-05	0	0	1.09519428747E-05	8.54226284543E-05	0.000015017	1.10911470464E-05	0	1.45327713995E-05	1.35444460999E-05	0	4.56381352258E-05	5.52750856764E-05	1.76365287784E-05	2.0208143882E-05	0.0001001232	8.32396886836E-05	9.08439402045E-05	1.02631470914E-05	7.59177918768E-05	0.000082625	6.63916156874E-05	4.10681834516E-05	4.22262408548E-05
genus	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Trematoda;Prosorhynchoides order incertae sedis;Prosorhynchoides family incertae sedis;Prosorhynchoides	Prosorhynchoides		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes;Pezizales;Ascobolaceae;Ascobolus	Ascobolus		0	3.84109394356E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes (Taphrinomycotina);Taphrinales (Taphrinomycetes (Taphrinomycotina));Protomycetaceae (Taphrinales (Taphrinomycetes (Taphrinomycotina)));Protomyces	Protomyces		0	0	0	0	0	0	8.26728120124E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Exobasidiomycetes;Malasseziales;Malasseziales incertae sedis;Malassezia	Malassezia		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002260066	0	0	0	0	0	0	0	2.00246302953E-05	0	0	0	0	0	0	0	2.75388527314E-06
genus	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Wallemiomycetes;Wallemiales;Wallemiales incertae sedis;Wallemia	Wallemia		0	2.88082045767E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8182643892E-06	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida;Codosigidae order incertae sedis;Codosigidae;Lagenoeca	Lagenoeca		0	7.68218788711E-05	0.0001588884	0.0001155414	0.0001602821	9.41389113776E-05	9.30069135139E-05	0.0001514109	0.0001677237	3.83663603752E-05	0.000206348	0	5.91948756969E-05	1.40063869124E-05	0	0.0001843253	0.000171416	0.0001784605	0.0002158998	7.70606004562E-05	0.0001806158	0.0002897493	0.0001317728	8.58332260418E-05	5.0916496945E-05	0	0	0	0	0	0	0	0	0	5.52750856764E-05	0.0002292749	0.0001616652	0.000190234	8.32396886836E-05	0.0002927194	0.0002155261	0.0001843718	0.0001032812	0.0002276284	9.2403412766E-05	8.53704434673E-05
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Stephanoecidae order incertae sedis;Stephanoecidae;Marine Choanoflagellates 1	Marine Choanoflagellates 1		0	3.84109394356E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Stephanoecidae order incertae sedis;Stephanoecidae;Stephanoeca	Stephanoeca		0	9.60273485889E-06	0	0	0	0	0	0	0	0	0	0	9.86581261615E-06	0	2.70714143912E-05	0.000049626	0	1.4276842248E-05	0	1.54121200912E-05	4.86273202179E-05	0	0	0	0	0	0	0	5.54557352321E-05	0	2.9065542799E-05	5.41777843995E-05	0	0	0	2.64547931676E-05	0	0	0	0	0	0	0	0	0	2.01951586697E-05
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Stephanoecidae order incertae sedis;Stephanoecidae;Diaphanoeca	Diaphanoeca		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19851588863E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000018425	0	0	0	0	1.00937711338E-05	0	0	0	0.000018969	0	1.37694263657E-05
genus	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida;Acanthoecidae order incertae sedis;Acanthoecidae;FV23-1A4	FV23-1A4		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Rozella class incertae sedis;Rozella order incertae sedis;Rozella family incertae sedis;Rozella	Rozella		0	0	0	0	0	0	0	0	0	0	1.87589104825E-05	0	0	0	0	0	6.8566413428E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Paramicrosporidium class incertae sedis;Paramicrosporidium order incertae sedis;Paramicrosporidium family incertae sedis;Paramicrosporidium	Paramicrosporidium		0	0	0	0	0	0	0	0	3.14481891084E-05	0	7.50356419299E-05	0	0	0	0	0	0	7.13842112402E-06	7.99628972157E-06	0	0	0	0	0	0	0	0	0	0	0	7.26638569975E-05	0	0	0	0	9.70009082812E-05	0	0	0	0	0	3.25361965186E-05	0	0	0	1.10155410926E-05
genus	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Pirum class incertae sedis;Pirum order incertae sedis;Pirum family incertae sedis;Pirum	Pirum		1.00703920404E-05	5.76164091533E-05	0.000072222	5.2518801731E-05	1.14487211778E-05	0.0001129667	7.23387105108E-05	4.12938747419E-05	2.09654594056E-05	9.59159009381E-06	3.7517820965E-05	0	3.08306644255E-05	7.00319345622E-05	2.70714143912E-05	7.08943319982E-06	2.05699240284E-05	2.85536844961E-05	6.39703177726E-05	1.54121200912E-05	5.5574080249E-05	5.36572802198E-05	0.000035938	4.29166130209E-05	6.36456211813E-05	0	8.54226284543E-05	3.00340886907E-05	0	0.000033901	4.35983141985E-05	2.70888921998E-05	9.78425713028E-05	7.98667366451E-05	7.37001142352E-05	8.8182643892E-06	8.08325755279E-05	7.00862060334E-05	0.0001248595	3.02813134015E-05	3.07894412743E-05	4.33815953582E-05	1.03281245159E-05	3.79380661071E-05	0	2.11131204274E-05
