Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae class incertae sedis;Cercomonadidae order incertae sedis;Cercomonadidae;Cercomonas	Cercomonas	3	86	132	73	119	104	85	22	131	13	100	66	79	47	63	79	155	48	65	58	74	122	91	73	129	8	54	67	94	73	57	142	113	182	173	52	10	101	95	80	54	0	34	0	31	86	13	106	57	23	21	84	22	36	112	88	95	86	143	93	181	116	67	145	147	59	92	115	78	116	81	101	101	115	131	140	117	159	106	141	162	101	91	91	120	768	299	207	1126	1005
genus	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Paradiniidae;Paradinium order incertae sedis;Paradinium family incertae sedis;Paradinium	Paradinium	93	203	313	193	298	235	188	289	227	168	329	335	373	349	319	285	268	254	272	211	246	223	270	358	386	167	573	281	240	239	262	373	385	466	403	274	122	309	350	359	221	212	151	139	116	141	131	154	69	64	180	243	103	54	404	351	317	244	243	225	380	269	338	329	324	377	271	327	373	380	330	288	405	342	352	533	456	394	326	789	717	560	321	501	450	2207	1719	467	3100	3417
genus	Main genome;Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Nassellaria;Pseudocubus family incertae sedis;Pseudocubus	Pseudocubus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis;Developayella class incertae sedis;Developayella order incertae sedis;Developayella family incertae sedis;Developayella	Developayella	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	8	10	6	5	0	1	0	0	9	0	1	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	5	1	0	12	2
genus	Main genome;Eukaryota;SAR;Stramenopiles;Stramenopiles incertae sedis;Pirsonia class incertae sedis;Pirsonia order incertae sedis;Pirsonia family incertae sedis;Pirsonia	Pirsonia	115	252	361	178	318	547	208	201	173	214	702	604	731	765	221	381	348	339	270	340	324	366	302	340	509	560	267	1069	956	905	857	587	692	593	637	1163	528	926	1170	710	361	342	446	420	205	242	259	350	199	244	289	236	355	240	397	420	314	429	429	465	309	371	352	329	392	431	490	487	546	425	434	380	638	440	531	616	557	480	439	698	604	1816	722	1570	1313	2567	3584	1082	3815	4663
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Sorodiplophrys order incertae sedis;Sorodiplophrys family incertae sedis;Sorodiplophrys	Sorodiplophrys	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;Thraustochytrium	Thraustochytrium	13	30	31	51	11	17	6	4	31	9	62	20	74	55	30	12	89	18	17	8	39	45	12	32	18	15	60	47	19	34	24	65	65	51	97	28	91	24	42	29	34	99	27	17	23	82	5	36	34	50	19	28	3	45	0	28	41	13	58	78	22	18	10	55	1	8	3	9	16	5	8	9	4	0	59	28	38	46	30	19	46	32	58	34	36	203	423	139	323	63
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;Aplanochytrium	Aplanochytrium	0	0	0	0	0	0	0	0	0	0	13	0	11	6	0	2	0	2	0	0	0	0	8	0	0	0	5	3	0	0	0	0	0	3	0	2	0	2	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	3	0	3	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	3	0	9	0	2	0	0	3	0	13	3
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;BS1	BS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	14	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;Labyrinthuloides	Labyrinthuloides	58	140	212	119	136	190	160	140	171	85	306	310	265	329	102	210	229	161	180	164	191	81	83	185	206	68	158	98	67	69	78	206	174	214	279	141	114	137	143	121	166	148	71	128	68	103	144	91	74	127	209	151	152	81	88	148	187	129	105	132	139	156	110	126	137	140	177	128	166	122	146	96	180	107	152	302	394	263	340	438	505	216	275	157	301	1411	1112	501	1320	1399
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;E170	E170	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Olpidiopsis order incertae sedis;Olpidiopsis family incertae sedis;Olpidiopsis	Olpidiopsis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
genus	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Halodaphnea order incertae sedis;Halodaphnea family incertae sedis;Halodaphnea	Halodaphnea	2	0	0	0	0	0	0	10	0	0	1	0	1	5	0	5	10	0	2	5	1	2	1	0	0	0	2	3	0	4	0	0	15	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	10	0	2	4	0	0	12	0	14	4	4	5	10	3	5	8	2	3	0	12	0	3	0	5	3	0	0	2	12	0	6	28	55
genus	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Bicosoeca family incertae sedis;Bicosoeca	Bicosoeca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	1	2	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Pseudobodo family incertae sedis;Pseudobodo	Pseudobodo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Phaeophyceae;Desmarestiales class incertae sedis;Desmarestiales;Desmarestia family incertae sedis;Desmarestia	Desmarestia	0	0	4	2	0	0	3	0	0	9	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	9	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Guinardia family incertae sedis;Guinardia	Guinardia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	11	2	1	0	0	0	19	16	26	9	1	0	2	0	13	0	17	9	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	6	3	4	7	10	0	3	0	10	3
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Leptocylindrus family incertae sedis;Leptocylindrus	Leptocylindrus	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Rhizosolenia family incertae sedis;Rhizosolenia	Rhizosolenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Proboscia family incertae sedis;Proboscia	Proboscia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Melosirids;Stephanopyxis family incertae sedis;Stephanopyxis	Stephanopyxis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Corethrids;Corethron family incertae sedis;Corethron	Corethron	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Coscinodiscus order incertae sedis;Coscinodiscus family incertae sedis;Coscinodiscus	Coscinodiscus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	21	0	0	21	15	30	48	3	1	2	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Actinocyclus order incertae sedis;Actinocyclus family incertae sedis;Actinocyclus	Actinocyclus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	10	1	2	11	0	0	0	0	8	0	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Navicula order incertae sedis;Navicula family incertae sedis;Navicula	Navicula	11	45	50	29	37	31	26	35	48	17	45	24	48	82	113	227	290	223	205	178	212	366	167	239	602	118	553	2197	1969	1896	1887	572	489	549	446	2120	96	2285	2018	1464	78	62	88	75	44	78	75	31	72	43	59	26	37	26	374	377	502	380	424	536	446	335	502	453	422	439	383	392	407	476	399	452	422	448	479	79	45	95	61	115	1047	414	364	503	826	329	827	205	4329	4240
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Rhaphoneis order incertae sedis;Rhaphoneis family incertae sedis;Rhaphoneis	Rhaphoneis	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	3	0	1	3	2	1	7	8	10	10	7	6	163	148	112	115	10	13	6	3	165	13	212	163	227	13	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	18	1	13	7	8	33	0	1	11	2	7	12	15	3	5	2	8	0	10	3	0	0	7	0	90	28	10	21	11	5	33	0	84	65
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Chaetoceros order incertae sedis;Chaetoceros family incertae sedis;Chaetoceros	Chaetoceros	10	55	12	13	17	27	17	30	80	4	43	35	32	73	34	20	22	9	18	15	16	22	27	19	16	65	13	113	131	110	95	26	49	18	3	44	52	39	42	220	92	53	52	83	11	38	76	56	50	28	37	18	50	20	18	50	49	14	31	3	8	12	31	15	30	11	13	18	17	34	24	15	34	10	23	3	3	3	1	3	32	109	59	86	187	265	556	171	231	206
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Thalassiosira order incertae sedis;Thalassiosira family incertae sedis;Thalassiosira	Thalassiosira	5	27	36	18	23	23	23	23	19	11	35	23	40	23	60	24	29	29	5	29	20	33	57	55	116	39	76	293	288	225	220	66	79	77	85	335	46	352	336	269	55	55	40	41	40	11	62	47	7	30	60	23	47	31	139	62	93	62	68	90	69	101	63	74	63	87	85	83	102	79	67	68	85	72	60	45	85	43	56	36	120	56	39	104	36	208	449	144	821	791
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Cerataulina order incertae sedis;Cerataulina family incertae sedis;Cerataulina	Cerataulina	3	3	0	0	0	0	7	0	1	0	1	0	1	11	12	0	3	2	0	0	0	2	3	4	2	1	0	7	20	11	18	1	0	0	0	9	12	9	7	6	10	0	0	0	3	3	0	0	0	0	0	0	0	2	4	0	1	0	0	4	0	0	0	0	1	0	1	5	5	0	0	0	6	0	0	0	6	0	0	0	2	4	0	2	9	14	41	0	9	18
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Attheya order incertae sedis;Attheya family incertae sedis;Attheya	Attheya	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	1	4	9	0	6	20	9	8	10	2	1	2	0	5	0	4	6	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	17	1	6	0	0	0	0	3	9	6	0	3	0	13	0	1	0	0	0	0	2	0	0	0	0	0	3	1	0	4	0	0	7	0	42	17
genus	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Chromulinales;Uroglena family incertae sedis;Uroglena	Uroglena	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	1	0	0	4	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	6	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Chromulinales;Poterioochromonas family incertae sedis;Poterioochromonas	Poterioochromonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Ochromonadales;Paraphysomonas family incertae sedis;Paraphysomonas	Paraphysomonas	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	4	14	7	3	6	7	2	1	1	0	0	2	1	8	2	0	3	0	2	0	5	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	2	0	0	0	0	0	1	2	1	10	3	5	0	0	2	0	2	0	1	0	0	0	0	0	0	0	3	0	0	6	24
genus	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis;Dictyochophyceae;Pedinellales;Pseudopedinella family incertae sedis;Pseudopedinella	Pseudopedinella	227	416	584	370	483	568	426	470	449	237	828	747	710	692	359	352	414	334	363	322	353	331	423	624	526	361	528	374	357	282	284	553	651	536	787	445	308	315	431	263	366	335	385	335	228	280	353	320	158	156	217	385	248	236	301	482	411	363	333	474	399	415	450	439	363	479	411	396	468	434	477	446	429	529	509	828	884	735	699	1239	1046	556	819	518	677	4230	3310	851	4067	4432
genus	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis;Dictyochophyceae;Dictyochales;Florenciella family incertae sedis;Florenciella	Florenciella	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis;Bolidomonas class incertae sedis;Bolidomonas order incertae sedis;Bolidomonas family incertae sedis;Bolidomonas	Bolidomonas	12	13	47	31	14	32	19	28	14	13	28	54	27	47	40	23	26	24	17	15	24	8	22	33	22	36	54	53	17	34	41	35	59	27	47	26	35	39	22	23	16	55	31	50	16	15	30	14	48	17	3	26	32	18	55	43	49	43	36	35	12	36	13	22	32	27	31	15	37	57	54	25	31	39	38	82	47	69	57	26	48	21	38	23	5	223	324	82	344	348
genus	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Dactylopodida;Paramoeba	Paramoeba	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	6	0	1	0	1	0	0	7	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	3	0	0	3	3	1	2	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	1	0	0	1	3	2	0	14	8
genus	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Stygamoebida;Vermistella	Vermistella	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	1	6	2	0	6	0	1	1	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	2	0	0	0	2	0	0	6	3
genus	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Euamoebida;Hartmannella family incertae sedis;Hartmannella	Hartmannella	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Prymnesium family incertae sedis;Prymnesium	Prymnesium	29	107	123	62	75	143	84	75	73	86	86	50	76	53	66	76	97	106	90	115	94	83	72	114	174	131	145	31	30	38	25	83	59	92	96	56	83	52	60	42	84	66	43	54	14	61	35	70	30	25	49	85	32	81	31	28	48	45	53	29	28	61	50	61	66	79	74	51	71	64	100	94	65	67	44	121	100	99	51	118	265	107	133	128	150	857	637	174	434	731
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysoculter family incertae sedis;Chrysoculter	Chrysoculter	0	0	0	0	0	0	0	0	0	0	2	0	6	0	7	3	2	0	7	4	2	2	0	0	1	48	2	3	3	1	3	6	3	10	0	2	0	0	4	5	0	0	0	3	0	0	0	0	0	0	0	2	0	0	13	6	0	0	0	16	6	4	4	10	8	12	6	0	1	9	8	2	5	6	0	4	5	0	0	0	0	0	0	0	0	0	58	0	59	57
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Braarudosphaera family incertae sedis;Braarudosphaera	Braarudosphaera	2	10	22	2	8	2	3	7	9	11	40	51	25	40	19	16	25	25	22	19	24	7	1	17	23	8	14	6	2	7	6	12	13	18	12	3	22	6	5	2	1	0	13	0	7	8	21	14	0	0	4	15	11	0	3	28	0	10	16	18	0	13	0	6	14	30	16	39	7	22	3	1	10	9	14	32	15	26	53	28	27	26	26	20	9	76	99	18	94	151
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Phaeocystis order incertae sedis;Phaeocystis family incertae sedis;Phaeocystis	Phaeocystis	0	7	0	1	1	0	7	2	3	0	17	33	29	41	0	0	0	0	2	4	3	4	0	3	4	30	3	1	0	0	1	4	8	4	0	2	8	3	1	1	0	3	0	8	3	0	0	0	3	10	17	0	16	7	0	0	0	0	17	0	0	0	0	1	2	4	0	6	4	3	0	0	5	2	3	0	18	0	7	0	1	4	0	0	36	21	52	30	18	26
genus	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Goniomonas order incertae sedis;Goniomonas family incertae sedis;Goniomonas	Goniomonas	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	1	2	0	1	1	5	3	9	2	9	1	7	8	1	2	2	1	2	0	8	6	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	4	3	22	0	6	12
genus	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Kathablepharidae order incertae sedis;Kathablepharidae;Leucocryptos	Leucocryptos	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Kathablepharidae order incertae sedis;Kathablepharidae;Katablepharis	Katablepharis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	6	4	1	4	0	2	2	4	0	9	5	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	2	0	5	2
genus	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis;Acanthocystidae order incertae sedis;Acanthocystidae;Pterocystis	Pterocystis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0
genus	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis;Acanthocystidae order incertae sedis;Acanthocystidae;Choanocystis	Choanocystis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Telonemia (kingdom);Telonemia;Telonemea;Telonemida;Telonemidae;Telonema	Telonema	0	4	0	12	0	7	0	0	0	3	2	7	3	1	8	15	21	13	12	8	15	7	9	8	13	1	21	78	43	60	50	25	10	17	9	51	4	49	60	37	0	8	7	0	13	4	0	9	3	0	0	0	9	6	6	6	12	2	21	6	1	22	8	0	6	9	4	24	8	8	2	7	13	0	8	7	18	1	4	16	15	36	11	30	11	26	45	12	84	81
