Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Chaetoceros order incertae sedis;Chaetoceros family incertae sedis;Chaetoceros	Chaetoceros	10	55	12	13	17	27	17	30	80	4	41	35	32	73	34	20	21	9	18	15	16	22	26	19	15	65	13	113	125	108	89	26	49	17	3	42	52	38	42	192	92	53	52	83	7	38	76	56	50	28	25	18	50	20	18	49	38	14	31	3	8	12	31	15	30	11	13	16	17	34	23	15	26	10	23	3	3	3	1	3	32	109	58	84	187	265	552	159	219	195
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Thalassiosira order incertae sedis;Thalassiosira family incertae sedis;Thalassiosira	Thalassiosira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	4	0	0	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	1
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Cerataulina order incertae sedis;Cerataulina family incertae sedis;Cerataulina	Cerataulina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Attheya order incertae sedis;Attheya family incertae sedis;Attheya	Attheya	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	1	4	9	0	6	20	9	8	10	2	1	2	0	5	0	4	6	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	17	1	6	0	0	0	0	3	9	6	0	3	0	13	0	1	0	0	0	0	2	0	0	0	0	0	3	1	0	4	0	0	7	0	42	17
genus	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Chromulinales;Uroglena family incertae sedis;Uroglena	Uroglena	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	1	0	0	4	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	6	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Chromulinales;Poterioochromonas family incertae sedis;Poterioochromonas	Poterioochromonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Ochromonadales;Paraphysomonas family incertae sedis;Paraphysomonas	Paraphysomonas	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	4	14	7	3	6	7	2	1	1	0	0	2	1	8	2	0	3	0	2	0	5	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	2	0	0	0	0	0	1	2	1	10	3	5	0	0	2	0	2	0	1	0	0	0	0	0	0	0	3	0	0	6	24
genus	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis;Dictyochophyceae;Pedinellales;Pseudopedinella family incertae sedis;Pseudopedinella	Pseudopedinella	165	299	449	296	327	387	336	366	332	212	649	558	534	490	274	284	353	272	315	258	299	256	318	496	378	245	416	310	299	233	221	417	478	413	614	369	260	230	350	206	223	200	334	230	141	163	285	258	137	104	190	284	175	162	224	358	329	263	244	366	311	323	299	350	263	353	328	296	339	357	348	329	343	358	376	668	686	538	539	913	867	437	658	408	537	3169	2355	689	3067	3314
genus	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis;Dictyochophyceae;Dictyochales;Florenciella family incertae sedis;Florenciella	Florenciella	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis;Bolidomonas class incertae sedis;Bolidomonas order incertae sedis;Bolidomonas family incertae sedis;Bolidomonas	Bolidomonas	12	13	47	31	14	32	19	28	14	13	28	54	27	47	40	23	26	24	17	15	24	8	22	33	22	36	54	53	17	34	41	35	59	27	47	26	35	39	22	23	16	55	31	50	16	15	30	14	48	17	3	26	32	18	55	43	49	43	36	35	12	36	13	22	32	27	31	15	37	57	54	25	31	39	38	82	47	69	57	26	48	21	38	23	5	223	324	82	344	348
genus	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Dactylopodida;Paramoeba	Paramoeba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	3
genus	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Stygamoebida;Vermistella	Vermistella	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	1	5	2	0	4	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	2	0	0	0	2	0	0	5	3
genus	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Euamoebida;Hartmannella family incertae sedis;Hartmannella	Hartmannella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Prymnesium family incertae sedis;Prymnesium	Prymnesium	29	107	123	62	75	143	84	75	73	86	86	50	76	53	66	76	97	106	90	115	94	83	72	114	174	131	145	31	30	38	25	83	59	92	96	56	83	52	60	42	84	66	43	54	14	61	35	70	30	25	49	85	32	81	31	28	48	45	53	29	28	61	50	61	66	79	74	51	71	64	100	94	65	67	44	121	100	99	51	118	265	107	133	128	150	857	637	174	434	731
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysoculter family incertae sedis;Chrysoculter	Chrysoculter	0	0	0	0	0	0	0	0	0	0	2	0	6	0	7	3	2	0	7	4	2	2	0	0	1	48	2	3	3	1	3	6	3	10	0	2	0	0	4	5	0	0	0	3	0	0	0	0	0	0	0	2	0	0	13	6	0	0	0	16	6	4	4	10	8	12	6	0	1	9	8	2	5	6	0	4	5	0	0	0	0	0	0	0	0	0	58	0	59	57
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Braarudosphaera family incertae sedis;Braarudosphaera	Braarudosphaera	2	8	22	2	8	1	3	7	9	11	40	51	25	35	8	16	25	25	22	19	24	6	1	17	21	8	14	6	1	7	6	12	13	18	12	3	22	6	4	2	1	0	13	0	4	8	21	14	0	0	4	15	11	0	3	28	0	10	16	18	0	13	0	6	14	30	16	39	3	22	3	1	10	9	14	32	15	26	53	28	27	26	26	20	9	73	85	18	94	147
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Phaeocystis order incertae sedis;Phaeocystis family incertae sedis;Phaeocystis	Phaeocystis	0	7	0	1	1	0	7	2	3	0	17	33	29	41	0	0	0	0	2	4	3	4	0	3	4	30	3	1	0	0	1	4	8	4	0	2	8	3	1	1	0	3	0	8	3	0	0	0	3	10	17	0	16	7	0	0	0	0	17	0	0	0	0	1	2	4	0	6	4	3	0	0	5	2	3	0	18	0	7	0	1	4	0	0	36	21	52	30	18	26
genus	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Goniomonas order incertae sedis;Goniomonas family incertae sedis;Goniomonas	Goniomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	5	1	3	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Kathablepharidae order incertae sedis;Kathablepharidae;Leucocryptos	Leucocryptos	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Kathablepharidae order incertae sedis;Kathablepharidae;Katablepharis	Katablepharis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis;Acanthocystidae order incertae sedis;Acanthocystidae;Pterocystis	Pterocystis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0
genus	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis;Acanthocystidae order incertae sedis;Acanthocystidae;Choanocystis	Choanocystis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Telonemia (kingdom);Telonemia;Telonemea;Telonemida;Telonemidae;Telonema	Telonema	0	4	0	12	0	7	0	0	0	3	2	7	3	1	8	10	19	10	11	5	11	5	8	8	12	1	21	74	37	54	41	25	10	17	9	45	4	43	52	33	0	8	7	0	13	4	0	9	3	0	0	0	9	6	6	6	12	2	18	3	1	22	8	0	6	9	4	19	7	8	2	6	13	0	8	7	18	1	4	16	15	34	11	29	11	26	45	12	78	74
genus	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis;Palpitomonas phylum incertae sedis;Palpitomonas class incertae sedis;Palpitomonas order incertae sedis;Palpitomonas family incertae sedis;Palpitomonas	Palpitomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis;Amastigomonas order incertae sedis;Amastigomonas family incertae sedis;Amastigomonas	Amastigomonas	4	11	31	15	10	16	5	7	3	10	10	4	15	8	11	21	23	9	18	18	12	23	9	17	37	66	40	95	85	78	58	22	15	28	31	65	2	64	54	39	2	13	10	10	8	0	24	7	5	3	0	0	21	0	44	40	17	18	15	52	29	9	23	15	25	27	36	20	10	16	15	21	37	26	34	18	11	9	3	24	70	27	15	34	71	112	146	15	262	233
genus	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Ancyromonadida class incertae sedis;Ancyromonadida order incertae sedis;Ancyromonadida;Ancyromonas	Ancyromonas	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2
genus	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Apusomonas class incertae sedis;Apusomonas order incertae sedis;Apusomonas family incertae sedis;Apusomonas	Apusomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea;Subulatomonas order incertae sedis;Subulatomonas family incertae sedis;Subulatomonas	Subulatomonas	3	0	3	5	2	1	1	0	0	0	3	4	1	13	0	7	0	5	1	1	4	2	1	7	1	5	4	4	2	6	3	3	2	3	5	1	1	5	0	2	1	0	0	1	0	0	1	0	1	0	0	1	2	1	0	2	8	8	6	1	6	7	7	2	1	6	3	5	1	1	3	9	8	2	2	5	5	8	2	1	6	2	0	0	1	15	9	1	47	39
species	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes;Pezizales;Ascobolaceae;Ascobolus;Ascobolus crenulatus	Ascobolus crenulatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Wallemiomycetes;Wallemiales;Wallemiales incertae sedis;Wallemia;Wallemia muriae	Wallemia muriae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Pirum class incertae sedis;Pirum order incertae sedis;Pirum family incertae sedis;Pirum;Pirum gemmata	Pirum gemmata	0	0	2	0	1	3	2	0	0	1	0	2	0	0	0	1	0	1	0	0	1	4	2	2	0	0	4	7	14	4	9	2	0	0	0	1	0	15	2	9	0	2	2	0	0	1	0	3	0	2	1	3	5	3	2	4	1	5	0	0	1	0	2	0	0	0	7	0	1	1	0	0	0	0	0	1	2	2	0	0	0	3	6	2	8	9	5	6	15	9
species	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Abeoforma class incertae sedis;Abeoforma order incertae sedis;Abeoforma family incertae sedis;Abeoforma;Abeoforma whisleri	Abeoforma whisleri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
species	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Mamiellales;Mamiella family incertae sedis;Mamiella;Mamiella gilva	Mamiella gilva	6	8	18	20	16	20	8	10	18	3	23	20	16	53	18	23	44	13	17	24	19	15	12	23	24	18	18	5	4	8	11	25	6	11	23	8	0	6	6	12	0	1	12	11	0	7	13	7	15	23	0	27	18	0	7	0	5	3	1	2	7	17	13	19	9	9	10	6	8	30	7	25	17	23	20	26	16	34	20	33	43	20	12	19	7	127	80	45	74	144
species	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae;Dolichomastix order incertae sedis;Dolichomastix family incertae sedis;Dolichomastix;Dolichomastix tenuilepis	Dolichomastix tenuilepis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	10	0	0	20	0	0
species	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Prasinophytae;Pseudoscourfieldiales;Prasinoderma family incertae sedis;Prasinoderma;Prasinoderma singularis	Prasinoderma singularis	0	4	3	2	5	11	2	15	2	8	20	5	9	6	0	4	5	4	2	8	8	6	8	4	6	0	8	5	2	6	9	5	8	10	9	8	16	2	4	8	0	0	4	11	0	0	0	0	0	8	0	1	5	3	0	9	7	6	2	10	8	10	0	7	2	14	1	4	1	14	1	1	6	2	1	9	10	6	5	8	27	7	11	16	10	52	31	8	59	46
species	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis;Glaucophyta;Glaucocystis order incertae sedis;Glaucocystis family incertae sedis;Glaucocystis;Glaucocystis nostochinearum	Glaucocystis nostochinearum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodinium clade;Polykrikos;Polykrikos kofoidii	Polykrikos kofoidii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	8	1	4	0	6	4	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	37
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodinium clade;Polykrikos;Polykrikos tanit	Polykrikos tanit	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	3	6	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophysiales;Sinophysis family incertae sedis;Sinophysis;Sinophysis stenosoma	Sinophysis stenosoma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Alexandrium family incertae sedis;Alexandrium;Alexandrium minutum	Alexandrium minutum	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	43	22	13	0	0	3	11	0	10	8	3	7	11	0	0	0	0	15	0	11	20	12	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	6	0	0	0	0	2	0	4	13	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Alexandrium family incertae sedis;Alexandrium;Alexandrium ostenfeldii	Alexandrium ostenfeldii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	12	4	2	0	0	0	0	4	0	1	4	13	0	0	0	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Protoceratium family incertae sedis;Protoceratium;Protoceratium reticulatum	Protoceratium reticulatum	33	73	71	80	76	42	34	171	99	19	103	51	66	59	0	49	105	49	66	0	53	40	33	55	99	38	41	54	40	58	60	89	52	108	70	35	0	58	28	39	0	0	1	246	0	0	0	9	17	16	22	70	24	22	42	19	46	26	47	11	9	162	52	0	27	31	15	16	15	19	25	15	17	13	75	67	67	81	68	108	135	52	161	92	85	698	285	64	414	193
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Gonyaulax family incertae sedis;Gonyaulax;Gonyaulax spinifera	Gonyaulax spinifera	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	3	0	54	0	0	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Protoperidinium family incertae sedis;Protoperidinium;Protoperidinium bipes	Protoperidinium bipes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Protoperidinium family incertae sedis;Protoperidinium;Protoperidinium excentricum	Protoperidinium excentricum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Noctilucales class incertae sedis;Noctilucales;Noctiluca family incertae sedis;Noctiluca;Noctiluca scintillans	Noctiluca scintillans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Arcuseries family incertae sedis;Arcuseries;Arcuseries petzi	Arcuseries petzi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Spirotrachelostyla family incertae sedis;Spirotrachelostyla;Spirotrachelostyla tani	Spirotrachelostyla tani	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	3	3	2	0	1	1	2	0	0	0	0	11	13	7	8	3	1	0	0	2	0	1	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	3	0	1	1	1	0	4	3
