Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;BS1	BS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;Labyrinthuloides	Labyrinthuloides	177	154	137	123	120	85	106	161	146	0	139	148	293	0	94	239	74	148	200	241	105	160	381	140	209	159	292	88	81	137	0	278	131	90	204	204	187	152	118	110	194	83	152	114	320	201	125	116	206	66	171	68	103	68	171	0	0	180	77	462	300	128	66	267	57	170	126	148	100	144	140	91	400	288	121	51	179	71	99	166	0	0	275	160	0	141	0	177	141	128	76	192	136	119
genus	Main genome;Eukaryota;SAR;Stramenopiles;Labyrinthulomycetes phylum incertae sedis;Labyrinthulomycetes;Thraustochytriaceae order incertae sedis;Thraustochytriaceae;E170	E170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Olpidiopsis order incertae sedis;Olpidiopsis family incertae sedis;Olpidiopsis	Olpidiopsis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Peronosporomycetes phylum incertae sedis;Peronosporomycetes;Halodaphnea order incertae sedis;Halodaphnea family incertae sedis;Halodaphnea	Halodaphnea	0	0	0	0	0	0	0	5	0	0	4	0	1	0	2	0	0	0	0	0	0	0	9	3	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	15	12	1	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Bicosoeca family incertae sedis;Bicosoeca	Bicosoeca	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	4	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Bicosoecida phylum incertae sedis;Bicosoecida class incertae sedis;Bicosoecida;Pseudobodo family incertae sedis;Pseudobodo	Pseudobodo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Phaeophyceae;Desmarestiales class incertae sedis;Desmarestiales;Desmarestia family incertae sedis;Desmarestia	Desmarestia	0	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Guinardia family incertae sedis;Guinardia	Guinardia	0	0	0	0	0	0	0	0	7	0	0	0	4	0	16	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	15	0	0	0	0	1	0	0	0	9	6	0	0	23	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	4	0	0	7	0	1	10	0	10	0	9	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Leptocylindrus family incertae sedis;Leptocylindrus	Leptocylindrus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Rhizosolenia family incertae sedis;Rhizosolenia	Rhizosolenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Rhizosolenids;Proboscia family incertae sedis;Proboscia	Proboscia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Melosirids;Stephanopyxis family incertae sedis;Stephanopyxis	Stephanopyxis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Corethrids;Corethron family incertae sedis;Corethron	Corethron	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Coscinodiscus order incertae sedis;Coscinodiscus family incertae sedis;Coscinodiscus	Coscinodiscus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Coscinodiscophytina;Actinocyclus order incertae sedis;Actinocyclus family incertae sedis;Actinocyclus	Actinocyclus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Navicula order incertae sedis;Navicula family incertae sedis;Navicula	Navicula	383	26	335	75	392	17	43	407	503	1	446	377	826	2	2197	95	72	62	572	48	424	223	45	399	414	178	24	374	26	45	0	79	439	452	50	290	502	37	1464	502	602	167	479	96	82	549	536	476	227	1969	48	44	78	118	239	99	0	31	1887	1047	61	75	1896	446	11	489	453	553	29	26	35	31	115	45	380	113	205	88	448	78	1	0	364	422	0	2018	0	212	2120	37	366	59	2285	422
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Bacillariophyceae;Rhaphoneis order incertae sedis;Rhaphoneis family incertae sedis;Rhaphoneis	Rhaphoneis	7	0	33	0	12	0	0	15	21	0	8	1	11	0	163	0	0	0	10	0	13	1	0	5	28	2	0	2	0	0	0	3	2	2	0	0	18	1	227	0	10	8	10	13	0	6	7	3	3	148	0	0	0	7	10	0	0	2	115	90	7	0	112	3	0	13	1	6	0	2	3	0	0	0	1	0	3	0	0	13	0	0	10	8	0	163	0	1	165	0	7	0	212	11
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Chaetoceros order incertae sedis;Chaetoceros family incertae sedis;Chaetoceros	Chaetoceros	13	17	12	76	16	4	28	17	84	0	8	49	187	0	113	3	50	53	26	32	31	9	3	23	109	15	35	18	20	55	0	3	11	15	12	21	38	50	192	31	15	26	23	52	73	17	3	34	20	125	80	7	38	65	19	0	0	27	89	32	1	83	108	3	10	49	15	13	13	18	30	56	3	41	14	34	18	52	10	92	0	0	58	26	0	42	0	16	42	17	22	25	38	30
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Thalassiosira order incertae sedis;Thalassiosira family incertae sedis;Thalassiosira	Thalassiosira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Cerataulina order incertae sedis;Cerataulina family incertae sedis;Cerataulina	Cerataulina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Diatomea;Mediophyceae;Attheya order incertae sedis;Attheya family incertae sedis;Attheya	Attheya	0	0	3	0	13	0	0	0	4	0	0	1	0	0	20	0	0	0	2	0	0	0	0	0	1	2	0	17	0	0	0	0	3	0	0	0	6	0	4	9	9	1	2	0	0	2	0	1	0	9	0	0	0	0	4	0	0	0	10	3	0	0	8	0	0	1	6	6	0	0	0	0	0	1	0	0	1	1	0	6	0	0	0	0	0	6	0	0	5	0	2	0	4	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Chromulinales;Uroglena family incertae sedis;Uroglena	Uroglena	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	3	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Chromulinales;Poterioochromonas family incertae sedis;Poterioochromonas	Poterioochromonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Chrysophyceae phylum incertae sedis;Chrysophyceae;Ochromonadales;Paraphysomonas family incertae sedis;Paraphysomonas	Paraphysomonas	2	0	0	0	1	3	0	10	0	0	0	0	0	0	1	1	0	0	3	0	0	7	0	5	0	6	0	0	0	0	0	2	1	0	0	14	4	7	3	0	0	1	0	0	0	2	2	3	4	8	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	1	0	7	5	0	2	0	1	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis;Dictyochophyceae;Pedinellales;Pseudopedinella family incertae sedis;Pseudopedinella	Pseudopedinella	328	336	323	285	296	212	104	339	408	0	311	358	537	0	310	538	137	200	417	534	244	272	686	348	437	258	558	224	162	299	0	668	353	329	449	353	329	175	206	299	378	318	376	260	490	413	366	357	284	299	332	141	163	245	496	85	1	387	221	867	539	230	233	614	165	478	350	416	296	284	366	258	913	649	263	274	315	334	358	223	0	0	658	343	0	350	0	299	369	327	256	190	230	263
genus	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis;Dictyochophyceae;Dictyochales;Florenciella family incertae sedis;Florenciella	Florenciella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis;Bolidomonas class incertae sedis;Bolidomonas order incertae sedis;Bolidomonas family incertae sedis;Bolidomonas	Bolidomonas	31	19	36	30	15	13	17	37	23	0	12	43	5	0	53	69	48	55	35	27	36	24	47	54	21	15	54	55	18	13	0	82	27	25	47	26	49	32	23	13	22	22	38	35	47	27	35	57	23	17	14	16	15	36	33	0	0	32	41	48	57	50	34	47	12	59	22	54	31	26	28	14	26	28	43	40	17	31	39	16	0	0	38	31	0	22	0	24	26	14	8	3	39	32
genus	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Dactylopodida;Paramoeba	Paramoeba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
genus	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Discosea;Flabellinia;Stygamoebida;Vermistella	Vermistella	0	0	1	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	2	0
genus	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa;Tubulinea;Euamoebida;Hartmannella family incertae sedis;Hartmannella	Hartmannella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Prymnesium family incertae sedis;Prymnesium	Prymnesium	74	84	61	35	51	86	25	71	128	0	28	28	150	0	31	99	30	66	83	76	53	106	100	100	107	115	50	31	81	107	0	121	79	94	123	97	48	32	42	50	174	72	44	83	53	92	29	64	76	30	73	14	61	131	114	0	0	143	25	265	51	54	38	96	29	59	61	145	62	85	75	70	118	86	45	66	90	43	67	84	0	0	133	65	0	60	0	94	56	75	83	49	52	66
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysoculter family incertae sedis;Chrysoculter	Chrysoculter	6	0	4	0	0	0	0	1	0	0	6	6	0	0	3	0	0	0	6	6	0	0	5	8	0	4	0	13	0	0	0	4	12	2	0	2	0	0	5	4	1	0	0	0	0	10	16	9	3	3	0	0	0	48	0	0	0	0	3	0	0	3	1	0	0	3	10	2	0	2	0	0	0	2	0	7	7	0	6	0	0	0	0	5	0	4	0	2	2	0	2	0	0	8
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Prymnesiales;Braarudosphaera family incertae sedis;Braarudosphaera	Braarudosphaera	16	3	13	21	39	11	0	3	20	0	0	28	9	0	6	26	0	0	12	25	16	25	15	3	26	19	51	3	0	8	0	32	30	1	22	25	0	11	2	0	21	1	14	22	35	18	18	22	16	1	9	4	8	8	17	0	0	1	6	27	53	0	7	12	2	13	6	14	2	15	7	14	28	40	10	8	22	13	9	1	0	0	26	10	0	4	0	24	3	8	6	4	6	14
genus	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta;Prymnesiophyceae;Phaeocystis order incertae sedis;Phaeocystis family incertae sedis;Phaeocystis	Phaeocystis	0	7	0	0	6	0	10	4	0	0	0	0	36	0	1	0	3	3	4	29	17	0	18	0	4	4	33	0	7	7	0	0	4	0	0	0	0	16	1	0	4	0	3	8	41	4	0	3	0	0	3	3	0	30	3	0	0	0	1	1	7	8	0	0	0	8	1	3	1	0	2	0	0	17	0	0	2	0	2	0	0	0	0	5	0	1	0	3	2	1	4	17	3	2
genus	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Goniomonas order incertae sedis;Goniomonas family incertae sedis;Goniomonas	Goniomonas	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
genus	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Kathablepharidae order incertae sedis;Kathablepharidae;Leucocryptos	Leucocryptos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta;Cryptophyceae;Kathablepharidae order incertae sedis;Kathablepharidae;Katablepharis	Katablepharis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	3	0
genus	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis;Acanthocystidae order incertae sedis;Acanthocystidae;Pterocystis	Pterocystis	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea;Acanthocystidae class incertae sedis;Acanthocystidae order incertae sedis;Acanthocystidae;Choanocystis	Choanocystis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Hacrobia;Telonemia (kingdom);Telonemia;Telonemea;Telonemida;Telonemidae;Telonema	Telonema	4	0	22	0	19	3	0	7	29	0	1	6	11	0	74	1	3	8	25	3	18	10	18	2	34	5	7	6	6	4	0	7	9	6	0	19	12	9	33	8	12	8	8	4	1	17	3	8	10	37	0	13	4	1	8	88	0	7	41	15	4	0	54	9	0	10	0	21	12	0	0	9	16	2	2	8	11	7	0	0	0	0	11	13	0	52	0	11	45	0	5	0	43	6
genus	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis;Palpitomonas phylum incertae sedis;Palpitomonas class incertae sedis;Palpitomonas order incertae sedis;Palpitomonas family incertae sedis;Palpitomonas	Palpitomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Amastigomonas class incertae sedis;Amastigomonas order incertae sedis;Amastigomonas family incertae sedis;Amastigomonas	Amastigomonas	36	5	9	24	20	10	3	10	34	0	29	40	71	0	95	9	5	13	22	15	15	9	11	15	27	18	4	44	0	11	0	18	27	21	31	23	17	21	39	23	37	9	34	2	8	28	52	16	21	85	3	8	0	66	17	0	0	16	58	70	3	10	78	31	4	15	15	40	15	0	7	7	24	10	18	11	18	10	26	2	0	0	15	37	0	54	0	12	65	10	23	0	64	25
genus	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Ancyromonadida class incertae sedis;Ancyromonadida order incertae sedis;Ancyromonadida;Ancyromonas	Ancyromonas	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
genus	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa;Apusomonas class incertae sedis;Apusomonas order incertae sedis;Apusomonas family incertae sedis;Apusomonas	Apusomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis;Breviatea;Subulatomonas order incertae sedis;Subulatomonas family incertae sedis;Subulatomonas	Subulatomonas	3	1	7	1	5	0	0	1	0	0	6	2	1	0	4	8	1	0	3	1	6	5	5	3	2	1	4	0	1	0	0	5	6	9	3	0	8	2	2	7	1	1	2	1	13	3	1	1	7	2	0	0	0	5	7	0	0	1	3	6	2	1	6	5	3	2	2	4	5	1	0	0	1	3	8	0	1	0	2	1	0	0	0	8	0	0	0	4	1	2	2	0	5	1
species	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes;Pezizales;Ascobolaceae;Ascobolus;Ascobolus crenulatus	Ascobolus crenulatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
