Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodiniphycidae incertae sedis;Akashiwo	Akashiwo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodinium clade;Gymnodinium	Gymnodinium	0	0	0	0	0	0	19	0	11	0	0	0	0	0	23	42	0	0	9	191	0	31	37	0	33	44	187	45	8	0	0	50	0	0	0	30	42	32	1	0	27	4	10	0	165	9	32	0	46	19	0	0	0	14	17	0	0	0	17	46	40	0	12	17	0	7	0	0	25	6	0	20	21	136	0	0	28	182	0	0	0	0	12	0	0	3	0	33	13	15	18	11	45	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodinium clade;Polykrikos	Polykrikos	8	0	0	0	1	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodinium clade;Spiniferodinium	Spiniferodinium	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	11	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0	0	4	2	0	10	0	3	8	0	0	0	16	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodinium clade;Gymnoxanthella	Gymnoxanthella	180	209	147	125	118	133	127	180	352	0	142	335	179	0	196	378	104	68	279	413	254	149	272	183	381	122	349	224	75	127	0	390	148	124	214	305	258	56	129	238	253	115	277	39	407	248	293	172	183	206	264	32	141	250	317	0	0	291	168	470	345	74	183	199	117	174	139	531	173	242	420	69	400	352	151	58	129	19	107	59	0	0	339	180	0	141	0	187	139	216	138	64	158	118
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodinium clade;M3-18G06	M3-18G06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gymnodinium clade;Paragymnodinium	Paragymnodinium	39	30	3	28	22	9	10	28	84	0	51	39	56	0	80	25	14	14	53	14	30	33	18	29	64	36	10	26	11	25	0	25	26	23	21	25	40	11	50	85	57	29	42	0	22	57	52	33	45	73	20	9	2	36	61	0	0	29	77	58	24	4	63	57	12	31	63	57	8	27	9	17	40	19	36	0	47	27	22	11	0	0	55	27	0	70	0	32	78	9	34	18	127	31
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Amphidinium family incertae sedis;Amphidinium	Amphidinium	18	0	65	24	10	28	15	3	30	0	9	32	50	0	49	42	1	18	49	31	14	80	32	9	113	91	29	4	2	42	0	33	14	12	8	111	80	83	62	19	149	36	32	5	23	57	22	15	134	50	18	1	29	6	87	0	0	75	37	104	17	198	24	27	21	56	35	161	45	27	7	9	81	56	10	209	82	4	19	62	0	0	86	6	0	59	0	82	65	39	71	71	123	27
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Moestrupia family incertae sedis;Moestrupia	Moestrupia	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gymnodiniphycidae;Gyrodinium family incertae sedis;Gyrodinium	Gyrodinium	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	7	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Dinophysiales;Sinophysis family incertae sedis;Sinophysis	Sinophysis	2	0	113	117	0	3	22	3	34	0	52	78	25	0	62	18	31	8	107	55	41	42	16	0	65	29	46	29	8	18	0	25	0	5	98	72	104	29	56	103	108	39	61	6	61	87	151	0	84	70	1	14	14	0	42	0	0	41	52	43	21	136	51	140	0	93	6	46	28	21	5	79	42	33	1	18	7	62	0	92	0	0	64	2	0	67	0	27	32	66	57	18	70	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Alexandrium family incertae sedis;Alexandrium	Alexandrium	829	953	260	0	884	335	5	977	353	0	0	520	438	0	853	346	201	0	64	619	361	223	157	934	603	170	681	497	61	434	0	234	993	930	1942	2	3	166	137	0	265	503	287	0	736	157	81	1117	3	764	739	0	0	0	739	0	1	0	534	495	327	620	791	86	0	92	0	908	267	502	0	7	1055	434	948	566	735	0	838	0	0	0	940	988	0	134	0	209	189	170	178	175	445	953
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Protoceratium family incertae sedis;Protoceratium	Protoceratium	15	34	162	0	16	19	16	15	92	0	9	19	85	0	54	81	17	0	89	66	47	49	67	25	52	0	51	42	22	73	0	67	31	15	71	105	46	24	39	52	99	33	75	0	59	108	11	19	49	40	99	0	0	38	55	0	0	42	60	135	68	246	58	70	33	52	0	41	80	70	171	9	108	103	26	0	66	1	13	0	0	0	161	17	0	28	0	53	35	76	40	22	58	27
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Gonyaulax family incertae sedis;Gonyaulax	Gonyaulax	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	32	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Gonyaulacales;Neoceratium family incertae sedis;Neoceratium	Neoceratium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Protoperidinium family incertae sedis;Protoperidinium	Protoperidinium	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Peridiniales;Islandinium family incertae sedis;Islandinium	Islandinium	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	114	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	5	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae;Thoracosphaeraceae order incertae sedis;Thoracosphaeraceae;Scrippsiella	Scrippsiella	415	247	651	1002	406	256	300	456	369	0	591	395	389	0	622	512	405	420	889	554	430	430	387	465	503	367	540	514	431	256	0	521	465	403	653	458	829	497	375	967	394	213	497	356	571	892	526	561	517	670	211	407	164	871	399	0	0	640	633	678	497	334	553	715	106	707	318	485	197	235	389	440	748	506	456	311	444	673	463	774	0	0	675	493	0	431	1	443	422	193	304	337	509	465
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinoflagellata incertae sedis;Blastodinium order incertae sedis;Blastodinium family incertae sedis;Blastodinium	Blastodinium	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Noctilucales class incertae sedis;Noctilucales;Noctiluca family incertae sedis;Noctiluca	Noctiluca	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Euplotes family incertae sedis;Euplotes	Euplotes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	5	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	6	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Discocephalus family incertae sedis;Discocephalus	Discocephalus	0	0	5	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	2	0	0	0	8	0	0	0	1	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Aspidisca family incertae sedis;Aspidisca	Aspidisca	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Euplotia;Paradiophrys family incertae sedis;Paradiophrys	Paradiophrys	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Holosticha family incertae sedis;Holosticha	Holosticha	7	0	7	2	4	0	2	3	3	0	8	0	1	0	16	0	0	1	4	8	2	2	0	4	6	0	0	1	0	0	0	0	4	7	0	0	0	0	8	15	5	2	2	1	1	1	1	8	3	5	0	0	5	0	3	0	0	0	13	4	0	3	17	0	0	1	1	7	0	0	0	0	0	0	5	0	3	7	1	0	0	0	0	7	0	9	0	3	12	2	3	1	12	1
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Amphisiella family incertae sedis;Amphisiella	Amphisiella	2	0	1	0	0	0	0	1	1	0	13	0	3	0	6	0	0	0	1	7	1	3	0	0	0	1	4	0	0	0	0	0	0	0	0	4	8	0	7	6	0	0	0	0	4	1	7	0	7	2	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	2	1	0	0	0	0	0	0	0	4	0	0	4	0	0	0	1	0	2	0	3	7	0	3	0	8	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Arcuseries family incertae sedis;Arcuseries	Arcuseries	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Uronychia family incertae sedis;Uronychia	Uronychia	3	0	0	0	0	0	0	0	4	0	0	0	5	0	12	0	0	0	0	0	1	1	0	0	18	1	0	1	0	0	0	1	3	1	3	3	0	2	4	0	0	2	0	1	0	1	1	5	2	12	0	0	3	11	0	0	0	0	18	0	4	3	22	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	6	0	2	5	0	6	0	10	1
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Protogastrostyla family incertae sedis;Protogastrostyla	Protogastrostyla	25	2	17	14	19	17	3	26	14	0	32	107	15	0	120	3	17	7	28	3	55	64	0	16	14	13	3	35	0	4	0	0	11	11	6	13	14	3	72	3	43	46	40	64	0	43	64	23	64	124	15	2	1	10	21	0	0	10	107	3	1	2	122	41	12	29	38	20	2	5	4	10	8	0	21	4	25	4	26	0	0	0	8	21	0	90	0	38	90	0	33	13	159	22
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Epiclintes family incertae sedis;Epiclintes	Epiclintes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Hypotrichia;Spirotrachelostyla family incertae sedis;Spirotrachelostyla	Spirotrachelostyla	1	0	1	4	0	0	0	0	0	0	1	0	1	0	11	0	0	0	3	0	0	3	0	2	2	0	1	0	0	0	0	0	0	0	0	3	2	0	7	0	0	2	0	0	0	0	2	2	2	13	0	2	1	0	0	0	0	0	8	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	1	2	1	1	0	1	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Oligotrichia;Strombidium family incertae sedis;Strombidium	Strombidium	1266	690	1702	0	1187	793	296	1192	733	0	1605	496	678	1	491	988	125	1403	1829	916	1368	476	1150	1232	907	173	1431	2328	261	666	0	1221	1243	1177	0	420	456	275	340	657	737	418	1246	0	1434	2142	1537	1452	153	515	609	0	0	26	682	454	0	93	411	337	929	0	487	1509	224	1460	2316	651	1217	571	1476	523	1236	772	1565	0	457	1	1185	1352	0	0	933	1436	0	371	0	322	361	0	461	225	251	1209
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Choreotrichia;Strombidinopsis family incertae sedis;Strombidinopsis	Strombidinopsis	220	192	212	1345	186	799	1300	242	888	0	259	340	869	0	522	1032	1575	378	484	2345	110	229	583	192	834	121	2413	0	1476	1302	0	837	237	200	763	0	1	796	129	433	216	670	317	1149	2578	325	240	280	39	320	734	286	1473	2755	414	60	0	954	461	393	990	535	485	240	340	373	917	792	458	698	1221	2155	467	1589	212	34	281	889	221	826	0	0	260	185	0	93	1	152	93	993	240	1671	70	215
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea;Protocruzia order incertae sedis;Protocruzia family incertae sedis;Protocruzia	Protocruzia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	5	2	0	0	0	0	0	1	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Pleuronema family incertae sedis;Pleuronema	Pleuronema	9	0	9	0	0	0	0	0	2	0	0	3	15	0	19	0	2	0	2	2	5	11	0	0	6	2	4	2	0	0	0	0	3	0	0	5	6	0	18	3	1	1	8	8	7	2	5	0	11	18	0	4	0	10	0	0	0	0	19	0	0	0	15	2	1	10	4	0	0	0	0	0	0	1	6	0	3	0	0	0	0	0	0	3	0	8	0	4	7	0	2	0	15	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Homalogastra family incertae sedis;Homalogastra	Homalogastra	1	1	6	22	9	1	2	0	10	0	0	2	7	0	24	3	0	0	10	1	4	8	7	8	8	5	6	0	0	0	0	2	8	13	0	16	3	6	13	0	1	1	7	0	0	11	16	14	5	32	0	0	16	7	10	0	0	0	18	15	3	19	22	12	2	3	11	7	0	0	0	0	0	0	9	19	6	14	16	6	0	0	4	8	0	6	0	3	17	0	5	3	17	9
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Mesanophrys family incertae sedis;Mesanophrys	Mesanophrys	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	44	0	0	0	0	1	3	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	1	33	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Cyclidium family incertae sedis;Cyclidium	Cyclidium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Paratetrahymena family incertae sedis;Paratetrahymena	Paratetrahymena	0	1	0	0	0	0	0	0	0	0	0	0	7	0	8	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	6	0	0	4	0	0	0	5	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Scuticociliatia;Cardiostomatella family incertae sedis;Cardiostomatella	Cardiostomatella	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea;Apostomatia;Hyalophysa family incertae sedis;Hyalophysa	Hyalophysa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea;Cryptocaryon order incertae sedis;Cryptocaryon family incertae sedis;Cryptocaryon	Cryptocaryon	671	295	5	20	673	236	46	693	75	0	50	540	160	2	471	18	59	11	18	338	927	3	163	646	41	2	229	913	84	8	0	187	635	621	31	66	12	9	473	12	66	97	255	8	250	30	3	912	8	183	7	13	19	12	223	5400	1	10	242	12	24	9	394	14	211	9	6	43	244	223	801	124	83	239	1147	67	112	14	674	21	0	0	100	738	0	99	1	36	69	162	53	284	717	654
genus	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea;Suctoria;Acineta family incertae sedis;Acineta	Acineta	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	19	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Amoebophrya order incertae sedis;Amoebophrya family incertae sedis;Amoebophrya	Amoebophrya	18	11	5	65	14	2	0	3	16	0	12	9	10	0	13	13	10	23	15	11	16	13	12	1	13	21	19	12	0	11	0	22	24	4	13	13	3	1	13	21	22	7	12	0	9	4	8	3	23	27	11	0	0	20	15	0	0	7	15	22	17	24	14	5	2	13	15	26	3	9	7	4	12	9	16	0	8	0	8	19	0	0	19	10	0	8	0	13	13	17	7	15	13	9
genus	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales;Duboscquella order incertae sedis;Duboscquella family incertae sedis;Duboscquella	Duboscquella	7	1	14	0	3	7	14	13	17	0	20	10	23	0	21	6	1	0	17	10	22	12	4	3	19	15	5	18	1	0	0	3	11	9	6	12	26	15	8	10	20	6	11	10	12	7	11	2	2	9	2	0	0	6	15	0	0	7	13	58	6	4	12	12	2	10	12	22	0	7	6	4	8	9	5	8	14	10	0	15	0	0	25	1	0	6	0	11	10	4	10	0	21	13
genus	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae;Perkinsus	Perkinsus	16	6	2	0	38	3	16	25	78	0	44	12	27	0	38	17	43	4	33	22	6	6	11	29	17	10	12	14	0	8	0	24	32	33	28	4	36	0	11	21	10	14	22	14	21	47	0	32	5	30	11	0	53	52	22	0	0	54	31	36	16	46	34	39	10	36	36	33	12	18	20	13	28	22	20	0	6	0	19	19	0	0	12	22	0	14	0	6	12	11	30	25	12	24
genus	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae;A31	A31	47	18	47	15	15	15	26	25	15	0	28	43	87	0	53	35	31	56	68	25	46	14	58	48	27	15	24	36	26	5	0	31	44	43	16	18	36	30	16	41	29	33	21	43	54	56	36	42	17	66	18	18	23	11	30	0	0	9	35	18	25	43	63	40	5	38	43	78	16	14	15	48	19	30	48	42	18	17	20	21	0	0	20	54	0	21	0	16	17	9	29	10	21	24
genus	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis;Perkinsidae order incertae sedis;Perkinsidae;Parvilucifera	Parvilucifera	44	39	42	11	29	2	29	38	88	0	18	15	499	0	238	13	16	9	37	16	4	25	13	59	169	25	2	55	51	10	0	15	66	67	20	368	45	50	83	4	27	105	29	453	4	34	30	59	33	190	23	3	4	5	73	0	0	24	154	61	16	11	202	67	6	35	10	58	37	17	37	72	18	39	47	12	88	17	21	92	0	0	116	57	0	102	0	93	114	21	48	38	167	48
